,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b4157,35,26,32,32,30,39,16,27,28,20,27,30,25,26,28,25,33,25,25,32,230,20,27,34
b4158,47,29,28,29,37,36,36,38,43,38,37,38,37,40,38,36,39,35,26,46,139,50,30,27
b4159,901,798,868,863,970,955,1100,934,1110,989,907,1125,1049,939,1195,884,870,1116,1203,833,1345,817,854,1099
b4160,2662,2376,2494,2437,2588,2445,2655,2351,2774,1943,1777,2759,2599,2406,2689,1998,1514,2751,2690,2565,2947,2322,2639,2855
b4161,1970,1880,2073,2033,2014,2127,2077,2215,2419,2015,1852,2233,2060,2148,2241,1977,1846,2187,2046,2157,3149,1996,2039,2160
b4162,838,858,841,780,758,679,804,646,948,761,694,698,767,692,970,779,788,658,833,579,86,710,668,737
b4670,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
b4166,595,548,515,513,505,484,320,342,833,430,274,351,326,345,817,448,263,341,335,334,779,510,364,384
b4167,1636,1507,1662,2370,2343,2317,640,1757,3154,1953,1406,1682,636,1780,3116,1939,1307,1693,596,1887,372,2345,1687,1639
b4168,505,511,527,661,693,723,359,580,929,616,482,542,316,538,903,548,457,535,329,558,247,653,556,538
b4169,1335,1276,1315,1409,1389,1381,827,1171,1892,1299,1161,1043,878,1152,1851,1409,1151,1079,874,1123,948,1377,1212,1104
b4170,2136,2021,2054,1306,1339,1305,1359,1412,1799,1178,1433,1274,1356,1370,1690,1177,1470,1446,1395,1312,1644,1272,1381,1420
b4171,3657,3966,3633,3940,4011,4186,3784,5162,5054,4852,5373,5029,3750,4348,4919,4439,5754,5122,3672,4124,3588,3823,4462,4454
b4172,4868,4546,4610,6042,6274,6230,4786,6123,6741,5390,5161,5946,4860,6127,7003,5333,5905,5709,5081,6114,4160,5993,6241,5813
b4173,4848,4954,4944,4676,4803,4723,4304,5114,5896,4760,4800,5279,3938,4943,5687,4369,4843,5195,3919,4602,6408,4575,4724,5024
b4174,4705,4713,4864,3426,3625,3473,3556,4094,4706,3283,3361,4668,3258,3739,4580,3107,3404,4813,3416,3784,6211,3311,3749,4570
b4175,3229,3243,3326,2650,2568,2531,2600,2957,3423,2463,2736,3116,2484,2754,3625,2438,2701,3189,2581,2661,3664,2461,2575,3150
b4176,23,13,11,24,23,26,16,20,20,19,25,17,12,20,27,26,11,24,12,17,16,20,30,19
b4177,11915,11901,11988,28215,28831,26389,12995,18843,17773,23075,15889,19066,11728,18490,19285,23210,14426,20169,13125,19190,1314,25338,20562,20512
b4178,247,228,192,250,274,271,231,191,292,247,250,221,239,223,269,289,252,232,222,248,241,228,211,242
b4179,3378,3393,3517,2855,2960,2819,3379,3164,3763,2677,2490,2860,3103,2745,3638,2561,2423,2957,3109,2832,4173,2845,2707,2776
b4180,454,419,462,513,484,466,540,518,622,544,492,476,454,442,646,490,456,449,578,407,603,479,420,421
b4181,5,6,7,4,4,9,9,6,5,5,9,16,9,6,5,4,8,9,17,14,432,2,9,9
b4182,12,20,24,8,10,15,25,14,8,16,16,6,18,17,11,10,20,17,19,21,676,14,19,14
b4183,8,11,13,11,11,9,12,12,8,13,9,7,12,8,2,9,12,7,20,7,353,7,9,11
b4184,14,11,9,12,10,9,5,8,8,14,12,15,6,12,4,3,10,6,8,3,227,6,4,12
b4185,14,17,18,12,17,7,8,8,14,10,11,19,9,10,15,12,11,16,11,10,352,10,13,18
b4186,20,26,29,22,23,20,21,17,32,23,25,16,15,22,20,23,25,19,10,19,258,11,19,10
b4187,437,404,405,1148,1213,1301,118,621,2598,860,488,674,134,646,2503,843,443,646,128,779,276,1250,641,747
b4188,194,217,245,725,699,683,145,1743,150,763,1834,904,118,1662,119,701,2045,881,180,1483,44,635,1508,876
b4189,558,648,665,2183,1940,2054,237,4328,318,2811,6004,2009,190,5141,366,2504,6336,2069,260,3794,151,1842,4188,2266
b4190,272,246,261,287,262,287,327,310,252,276,245,331,344,317,291,225,219,309,323,354,121,261,288,320
b4191,189,234,221,164,176,168,160,197,163,178,193,200,154,185,177,177,210,194,148,183,137,156,193,195
b4192,63,55,53,65,62,62,43,90,36,87,133,57,34,90,46,76,106,58,42,78,52,57,77,57
b4193,39,46,39,49,51,39,28,71,24,34,32,54,33,49,41,36,46,45,31,75,54,38,58,63
b4194,21,9,15,17,17,17,10,22,5,17,12,14,18,11,10,16,8,19,12,19,10,20,22,12
b4195,22,12,16,14,10,18,11,23,16,10,17,23,15,32,15,13,16,29,16,31,21,16,21,27
b4196,79,97,96,71,73,75,68,79,75,87,78,62,61,58,86,58,85,81,60,70,41,67,86,56
b4197,49,55,54,43,44,43,45,63,58,36,61,49,44,49,49,45,58,44,41,59,30,57,62,46
b4198,45,50,56,48,51,45,47,65,62,45,38,68,56,48,54,42,46,59,38,62,37,44,47,59
b4199,51,45,71,159,181,158,30,67,751,166,49,88,37,52,745,153,60,91,26,54,41,141,70,93
b4200,9176,9688,10449,11394,11685,11151,10721,10570,14946,10208,8254,10433,10020,8602,14544,9540,8037,10489,10169,9008,76,11813,9534,9515
b4201,4964,4939,5004,6552,6638,6269,5964,5441,8444,5505,4147,5837,5147,4914,8160,4887,4008,5863,5382,5159,46,5782,5142,5364
b4202,5355,4967,5611,6733,7276,7006,5426,5289,8300,5316,3883,5944,5296,5246,8654,4648,3654,5676,5870,6090,50,6495,5701,6024
b4203,4083,4362,4276,6776,6839,7079,5785,5730,8835,6632,5305,5708,4774,4858,9947,5286,4565,5750,5785,4576,173,5959,4717,5390
b4204,17,17,15,12,13,15,18,13,12,15,28,14,22,15,13,15,12,20,19,20,163,11,21,12
b4205,2,2,3,1,1,1,1,1,0,3,1,2,1,3,2,1,0,3,2,0,42,1,2,2
b4206,1082,1023,1079,975,1063,1047,1019,1130,1131,930,891,1046,1139,1118,1058,873,981,1075,1055,1274,271,985,1150,1010
b4207,1916,1763,1723,2482,2469,2539,3039,2030,3274,2056,1727,2267,2836,2092,3207,2133,1614,2317,3276,2108,112,2371,2080,2360
b4208,3617,3831,4198,4518,4984,5022,3383,7539,2214,4149,8600,6089,3182,7014,2295,4429,6943,6899,3209,7573,827,4726,9839,6429
b4209,102,69,76,23,33,13,36,23,40,29,28,27,34,24,30,26,18,21,33,24,146,32,27,29
b4210,327,316,320,293,280,309,255,235,300,284,312,239,290,256,378,297,290,288,272,246,111,270,240,253
b4211,512,444,490,185,215,189,246,213,256,173,155,199,244,218,238,177,142,228,264,210,373,195,222,239
b4212,167,158,177,106,104,122,94,128,165,116,88,120,104,109,112,92,97,109,103,109,584,115,101,101
b4213,2286,2309,2579,1467,1592,1463,1597,2632,556,1142,1879,2158,1575,2467,535,1149,1715,2199,1563,2569,156,1392,2646,2264
b4214,795,847,862,1262,1097,1097,394,1147,1218,1058,907,1049,344,1092,1308,1076,958,1097,397,1057,1675,1111,961,1062
b4215,10,10,9,16,12,20,8,12,17,16,15,13,6,16,15,23,10,23,14,20,274,9,16,18
b4216,197,232,268,510,522,508,262,1214,34,471,901,1013,247,1184,57,589,819,1105,246,1251,69,466,998,1064
b4217,1334,1918,1473,2086,1690,2325,364,2057,2873,3133,4309,2118,464,2459,4470,3030,4650,2068,542,1691,118,1907,1778,2077
b4218,764,874,975,703,654,695,594,660,721,608,586,622,587,619,767,611,581,630,654,600,411,652,660,644
b4219,1165,1140,1110,1427,1511,1487,1002,1504,1505,1233,1077,1466,926,1482,1621,1195,929,1430,1087,1614,125,1455,1400,1625
b4220,1129,1005,1002,1084,1114,1096,910,940,1320,958,864,1063,815,999,1410,925,775,1077,932,1004,2056,1072,963,1072
b4221,1544,1567,1549,1726,1802,1713,1577,1613,2213,1792,1595,1740,1618,1580,2147,1872,1590,1642,1571,1520,2184,1656,1484,1719
b4222,1038,1086,1083,1733,1760,1725,1768,1711,1794,1765,1705,1717,1705,1738,1809,2027,1948,1648,1720,1697,470,1575,1535,1497
b4223,9,5,9,5,4,12,10,7,9,11,8,5,7,5,13,6,6,9,6,6,3,11,9,3
b4224,81,78,84,135,135,139,157,138,121,123,104,170,209,132,88,123,140,139,157,148,230,149,141,148
b4225,78,79,68,145,179,126,150,120,104,96,111,158,155,116,100,101,116,145,144,140,352,140,141,186
b4226,11395,10816,11007,11654,11197,10706,11156,8963,13805,8488,7174,9352,11273,9195,13369,10186,6822,9408,11621,9401,178,11297,9292,9274
b4227,636,677,819,1582,1827,1407,401,2980,113,1233,1744,1795,418,2602,120,1223,1497,1913,425,3226,381,1482,2458,1981
b4485,337,318,427,561,625,578,191,979,110,436,614,659,166,899,125,467,417,675,194,1084,268,613,791,712
b4230,136,130,154,288,316,298,107,435,64,244,320,318,95,436,70,286,281,304,115,451,98,232,326,323
b4231,201,206,205,344,338,300,151,472,140,304,420,316,143,460,116,283,347,367,155,502,68,308,386,362
b4232,3748,3550,3674,3012,2954,2912,3901,2770,3778,2366,2303,1369,3977,2698,3837,2304,2031,1576,3807,2769,600,2821,3081,1629
b4233,2871,2980,2774,2839,2664,2719,3079,2687,3281,2873,2601,2696,2905,2605,3140,2948,2863,2607,3054,2412,321,2686,2412,2541
b4234,1044,1245,1185,1512,1448,1379,800,1350,1964,1343,1160,1259,766,1287,1927,1474,1413,1224,808,1266,453,1419,1270,1265
b4235,2010,1735,1836,1766,1847,1804,1291,1296,2643,1349,1040,1456,1411,1355,2204,1408,1035,1520,1206,1547,344,1768,1431,1560
b4237,77,60,61,57,53,67,19,66,87,53,61,50,25,97,79,55,45,70,27,97,47,63,64,82
b4238,814,753,798,797,787,787,196,1497,1093,717,908,1003,172,1358,1027,653,770,916,197,1687,184,722,1096,999
b4239,58,77,94,187,208,173,48,421,24,173,308,253,46,350,28,151,237,204,50,402,44,197,349,241
b4240,135,99,137,473,481,475,100,1048,58,363,754,562,99,880,76,356,593,493,108,1023,125,424,878,624
b4241,436,403,409,351,370,331,406,313,467,325,262,346,425,297,419,236,265,342,393,308,584,282,305,325
b4702,9,5,4,3,2,9,12,24,1,11,30,17,21,7,1,11,10,9,11,15,9,8,9,13
b4242,332,344,284,258,291,281,541,763,318,249,473,1131,548,734,304,304,511,810,547,803,439,275,563,642
b4243,4674,4237,4789,4060,4211,4002,4164,4474,3541,3555,3965,3334,3843,4130,3138,3082,3265,3992,4216,4432,155,4082,4685,3490
b4244,734,656,695,4964,5538,4992,3584,4368,3644,4193,3871,3131,3319,3981,3304,3639,2906,3425,3349,4356,31,4594,4867,3172
b4245,1776,1482,1636,11456,12334,10986,7179,9803,7482,8147,7989,6610,7001,8465,6687,7665,6309,6983,7023,10596,13,10587,11414,6879
b4246,47,32,37,104,127,115,22,77,134,120,95,133,26,81,139,92,58,113,32,76,41,103,82,150
b4248,128,118,140,291,350,293,38,220,434,227,175,561,31,211,436,225,146,489,27,238,47,296,207,517
b4249,41,33,43,42,32,36,37,46,39,35,42,1208,42,42,45,39,46,1115,39,43,67,42,40,1161
b4251,142,131,141,126,159,157,177,168,132,130,125,1042,157,165,143,139,118,873,141,157,20,126,171,916
b4252,6524,6689,6590,5999,6154,6016,7903,6140,5939,4961,4591,6256,7828,5477,5616,5143,4882,6527,7907,6066,584,6576,5642,6368
b4253,220,199,209,277,308,364,388,390,406,292,242,493,341,302,448,251,268,479,376,398,217,331,283,470
b4254,967,787,794,1063,1190,1025,1616,5718,1025,865,1750,1879,1585,3656,828,825,1682,1784,1481,4943,62,1012,2167,1835
b4255,4486,4641,4216,3602,3262,3545,3915,3292,3355,2947,2764,3104,3938,3056,3438,3492,3003,3002,4027,3099,3644,3155,3236,2786
b4256,350,292,317,411,389,357,466,455,390,416,410,377,425,427,415,363,421,361,496,430,482,364,339,390
b4257,12,9,8,13,12,7,14,20,12,16,14,17,16,15,23,15,17,21,10,17,399,14,15,15
b4258,6893,6975,7229,7440,7394,7445,7334,7354,9881,6881,5998,6768,6673,6579,9812,6234,5513,6975,7032,6786,3833,7039,6775,6833
b4259,615,578,621,536,574,539,496,651,742,489,411,536,476,598,714,417,377,569,433,595,269,534,586,505
b4260,3088,3045,3083,3434,3364,3392,3004,3968,3723,3330,3511,3474,2643,3890,3865,3158,3356,3497,3039,3495,1179,3215,3559,3438
b4261,1214,1166,1094,1230,1175,1188,1045,1273,1392,1050,992,1229,1045,1216,1243,1110,1069,1251,970,1376,1576,1201,1228,1160
b4262,1253,1307,1231,1398,1306,1346,1103,1348,1414,1557,1633,1232,1049,1438,1537,1435,1644,1192,1214,1229,2288,1204,1253,1199
b4263,670,688,765,1416,1501,1481,425,1141,1813,1167,798,1104,423,1131,1635,1237,813,1147,440,1150,109,1351,955,1146
b4264,385,338,366,358,443,381,365,352,459,340,258,335,423,368,440,320,274,327,432,347,122,371,357,345
b4265,254,239,247,246,279,249,256,295,234,278,284,261,252,301,231,222,225,268,244,340,210,259,282,279
b4266,107,101,114,139,164,121,111,215,26,119,146,232,104,186,30,102,110,235,125,221,226,147,197,256
b4267,101,116,92,175,162,137,109,256,11,130,185,288,115,261,17,120,138,299,133,298,248,157,226,323
b4268,84,71,85,87,93,77,70,136,21,71,120,127,63,133,25,75,141,135,48,160,77,95,136,121
b4269,818,774,805,1220,1248,1251,85,753,4058,1149,648,749,75,781,4287,1034,689,770,79,696,55,1265,654,767
b4271,474,499,471,748,679,734,466,666,709,931,992,557,453,716,755,806,934,610,457,559,229,660,643,535
b4272,4,3,2,6,4,4,3,4,2,5,3,2,4,2,4,2,5,3,4,3,9,5,4,1
b4273,6,3,8,7,6,6,12,9,9,8,6,5,3,4,5,9,8,0,4,4,30,3,4,7
b4575,663,556,577,462,492,454,264,394,569,471,472,428,283,462,586,421,393,351,316,459,8391,398,401,352
b4277,10,1,2,3,0,2,2,3,9,3,2,1,5,5,2,6,0,1,3,6,8,6,5,0
b4278,255,245,249,328,323,340,422,259,387,302,258,250,413,284,325,294,253,283,415,304,54,313,295,299
b4279,43,52,60,102,110,71,60,120,68,74,84,157,55,143,63,59,84,156,68,137,405,89,84,188
b4280,118,114,155,147,145,143,151,202,118,123,126,245,148,179,112,130,125,256,159,222,845,136,143,255
b4655,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,1,15,1,0,0
b4281,54,55,44,72,87,58,55,61,51,103,124,87,62,84,62,77,61,69,78,75,44,51,81,59
b4282,15,8,14,11,6,14,3,7,7,5,10,6,3,13,5,9,7,11,5,8,98,7,7,15
b4623,180,180,179,132,145,137,139,137,122,190,188,131,160,147,125,195,163,110,179,172,101,133,140,122
b4284,1450,1395,1437,811,845,807,916,815,993,749,728,896,923,874,903,764,761,838,917,831,1207,806,886,869
b4286,29,33,35,26,25,21,19,21,25,36,37,17,16,22,20,11,15,22,20,25,35,19,21,13
b4287,91,99,109,81,104,99,86,71,149,98,59,68,79,82,135,85,66,62,77,90,36,104,74,95
b4288,72,73,66,74,72,74,58,63,99,75,51,51,41,61,101,49,41,41,51,46,84,66,52,50
b4289,52,44,59,43,47,54,46,47,69,51,32,36,36,45,65,42,27,31,37,31,57,52,38,47
b4290,135,137,158,122,143,122,126,99,197,153,115,100,112,109,178,120,80,111,85,110,222,132,92,86
b4291,231,233,218,298,290,271,149,177,384,236,191,165,173,202,362,253,166,171,179,169,1126,264,191,151
b4292,44,50,68,393,448,433,58,171,472,391,158,141,64,163,507,286,145,139,54,187,1926,358,201,169
b4293,66,51,54,523,504,532,58,237,628,489,237,158,83,245,613,459,195,200,68,230,2194,465,243,198
b4294,177,133,150,158,177,165,125,138,148,169,204,152,150,193,154,159,99,153,170,195,461,143,164,150
b4295,1742,1760,1659,1227,1268,1145,1329,1353,1390,1235,1315,1183,1204,1375,1269,1266,1259,1170,1254,1306,2319,1182,1355,1168
b4296,68,58,60,50,31,48,59,85,21,43,75,102,58,84,16,45,49,109,69,101,355,42,65,103
b4297,565,497,613,515,532,497,517,838,216,392,607,939,491,808,224,414,462,862,497,840,545,438,781,921
b4298,257,217,251,184,203,156,168,309,39,169,214,358,174,329,21,162,198,379,197,361,355,188,299,360
b4299,114,94,133,85,107,87,72,200,1,81,144,201,92,166,3,73,112,190,85,173,125,99,146,167
b4300,132,101,129,146,160,154,121,389,141,138,249,170,102,364,126,128,227,178,98,431,42,144,327,203
b4301,135,123,137,170,162,168,70,554,126,126,321,207,69,536,153,128,290,250,75,585,54,180,428,248
b4302,106,99,148,147,142,154,84,538,99,106,324,188,61,504,96,113,269,249,87,656,41,116,449,241
b4303,97,118,133,175,196,210,84,1089,64,157,539,274,81,1012,65,147,474,395,87,1201,63,170,795,347
b4304,146,177,187,295,311,306,139,1991,91,253,919,574,129,1682,102,212,801,731,142,2174,58,310,1449,625
b4565,68,52,72,123,144,130,32,862,26,94,392,228,29,878,26,104,335,275,31,1114,11,116,794,287
b4305,239,220,238,471,539,435,120,2522,77,372,1432,844,119,2920,86,445,1327,1060,134,3065,77,493,2145,953
b4306,131,142,146,64,82,65,72,164,33,62,112,87,74,120,32,57,83,102,81,149,34,69,127,98
b4307,132,114,117,59,67,63,67,127,21,51,74,88,68,113,24,43,61,95,67,153,28,73,113,94
b4566,33,17,40,11,13,26,17,31,7,13,29,31,23,29,8,15,19,24,17,29,12,16,35,38
b4657,7,2,9,7,5,10,7,7,10,12,8,9,6,14,9,9,7,13,12,16,34,7,11,6
b4308,32,28,38,34,38,38,36,44,32,42,41,67,41,58,22,40,48,50,19,69,204,34,58,64
b4309,73,61,80,93,112,111,32,125,81,73,72,130,40,97,93,63,56,129,45,109,579,111,76,145
b4310,217,198,197,288,308,312,102,358,276,257,215,425,99,293,259,256,184,434,103,330,1812,257,279,405
b4311,19,24,21,26,32,33,17,31,25,32,17,54,18,26,18,16,27,39,14,39,238,26,26,48
b4312,93,87,83,117,115,134,187,65,137,108,73,137,168,84,161,98,72,157,195,79,742,94,76,154
b4313,41,31,43,97,87,79,90,87,58,70,66,95,92,107,46,62,81,102,74,126,1066,95,79,110
b4314,7579,6924,6943,9821,9713,9448,21910,6718,2677,7880,5119,7792,20188,6853,3240,8106,5458,7339,22168,5938,232,7713,5389,7371
b4315,2202,1891,1997,2143,2262,2134,4979,1568,533,1686,1058,1820,4790,1622,613,1374,1065,1635,5140,1464,179,1598,1451,1732
b4316,736,634,742,585,694,654,1580,537,165,469,334,658,1819,443,180,409,350,619,1630,505,250,542,515,585
b4317,711,630,691,511,630,552,1698,366,191,413,311,484,1792,409,178,390,341,465,1651,368,1093,422,366,447
b4318,146,131,153,135,137,131,419,75,60,108,63,120,404,112,64,91,65,109,401,81,256,89,102,123
b4319,159,127,137,139,154,138,393,99,64,102,72,123,454,83,77,125,69,112,395,70,222,118,72,111
b4320,325,264,272,321,314,291,768,219,228,255,232,233,674,259,224,235,205,196,739,185,482,250,221,249
b4321,167,199,214,121,120,126,89,216,25,113,230,237,79,274,38,137,197,245,104,249,26,114,255,227
b4322,597,566,793,562,589,507,290,1452,237,451,724,853,243,1139,213,433,555,865,280,1442,1135,522,1067,873
b4323,506,528,622,450,491,453,288,1073,270,426,708,664,249,885,279,384,510,686,270,1007,1081,439,776,690
b4324,544,483,529,525,408,449,427,476,437,467,451,477,375,546,430,408,617,413,439,473,2726,404,454,443
b4325,13,14,22,2,3,4,5,2,4,2,2,4,1,6,6,4,2,3,2,2,36,0,2,4
b4720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4721,53,67,79,1,3,4,7,1,2,2,4,1,5,1,5,1,2,0,6,2,5,2,1,1
b4722,109,119,122,1,4,4,20,2,13,10,5,5,11,1,16,6,3,7,9,2,18,4,3,0
b4326,1085,962,1123,61,48,44,127,33,93,57,30,40,127,23,114,42,40,39,127,40,52,53,36,51
b4327,396,292,343,318,333,295,386,265,354,281,245,276,420,292,391,233,202,257,400,286,119,232,270,265
b4328,609,517,554,519,533,524,615,422,640,411,368,472,534,418,648,426,290,431,581,430,159,491,427,409
b4329,71,75,58,46,48,59,59,56,74,50,45,53,57,61,64,45,40,53,79,59,3,70,62,60
b4330,70,40,50,37,40,41,36,41,38,25,21,28,28,36,42,22,21,26,27,28,10,28,35,30
b4331,429,389,441,349,414,377,439,376,438,342,295,355,418,381,452,314,353,338,464,413,147,386,386,348
b4332,180,153,158,189,210,180,140,173,253,191,189,173,144,169,285,160,145,166,152,180,103,187,196,177
b4333,92,64,70,45,51,51,41,67,35,52,58,55,50,87,21,55,53,55,49,62,28,40,77,47
b4715,89,90,82,42,45,44,27,72,19,36,58,34,22,70,21,40,37,40,37,44,12,30,62,35
b4334,481,469,503,165,188,191,84,357,48,156,266,160,80,290,46,117,199,168,95,267,58,141,331,169
b4335,1499,1386,1419,580,574,535,225,1314,141,475,774,538,262,843,114,391,643,623,248,1035,175,449,1039,554
b4336,232,263,240,439,451,464,86,416,589,454,416,420,60,352,611,427,315,424,74,367,461,415,295,472
b4337,172,167,175,145,163,171,147,157,146,127,139,173,126,175,194,130,104,174,161,204,794,153,160,189
b4584,246,233,214,231,225,209,235,220,265,184,160,216,270,177,200,219,169,178,213,262,69,245,213,185
b4340,371,338,343,263,262,272,363,257,307,235,247,246,383,229,230,228,265,245,310,275,84,257,251,240
b4341,3,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0
b4342,892,876,917,444,408,382,616,427,331,430,474,529,588,446,322,412,449,549,572,425,224,375,513,477
b4486,756,663,719,578,546,526,417,590,638,529,517,503,401,520,675,483,553,504,420,586,1122,514,552,533
b4345,45,35,41,24,28,21,45,16,29,16,21,17,34,26,36,22,19,39,55,29,63,25,19,33
b4346,203,168,175,108,108,112,208,111,112,83,91,126,227,110,113,84,89,133,185,90,313,101,99,126
b4347,54,27,39,48,52,44,60,44,51,36,43,59,51,54,34,48,35,51,57,65,637,35,54,55
b4348,365,292,333,306,296,272,365,245,460,218,180,213,355,229,401,215,167,238,356,276,98,304,225,218
b4349,1038,944,1051,747,836,754,854,669,1051,647,525,602,756,636,996,599,468,571,809,665,131,713,655,569
b4350,1026,1012,1094,773,836,751,745,1209,457,668,927,804,778,1118,442,737,931,807,742,1198,379,741,1197,769
b4351,524,435,462,413,463,424,549,439,414,437,432,400,574,455,374,406,403,399,528,438,126,421,436,410
b4352,498,433,555,589,628,612,664,638,593,532,466,623,640,599,615,524,437,603,669,679,282,633,586,626
b4353,153,109,126,156,133,143,152,173,143,109,118,201,187,148,155,99,125,161,162,183,128,138,148,147
b4354,1004,240,215,164,194,171,144,203,150,138,131,308,134,157,135,141,113,307,121,193,122,143,170,317
b4355,225,225,188,193,191,187,174,200,170,233,233,198,190,215,147,222,252,184,200,176,97,156,168,198
b4356,203,200,177,180,199,159,127,225,175,177,182,162,134,199,178,155,159,149,141,206,495,189,217,207
b4357,154,175,207,291,315,282,196,378,9,240,271,285,186,465,6,233,225,280,225,495,40,281,378,299
b4358,12,20,25,29,22,24,26,37,26,49,52,31,32,34,20,36,39,28,17,27,91,27,29,20
b4359,1017,1017,1003,774,791,720,1087,1818,460,738,1503,1331,1055,1745,463,725,1509,1357,1092,1819,147,688,1718,1285
b4360,469,478,519,355,340,369,425,350,508,360,295,319,433,312,488,334,326,346,458,303,827,330,319,340
b4361,801,823,787,589,513,520,483,454,759,435,339,467,490,406,819,433,314,464,477,421,1862,486,432,464
b4362,739,650,716,466,471,451,428,399,645,426,373,389,379,385,592,315,277,389,391,391,1608,412,395,416
b4363,42,40,41,29,44,46,39,38,57,42,21,40,30,43,56,29,35,32,42,39,79,29,33,38
b4364,111,97,88,99,87,95,87,98,86,89,79,83,92,104,108,60,71,88,79,93,586,94,90,95
b4365,4,10,4,8,9,8,9,6,6,11,10,10,6,4,6,8,3,9,8,7,380,6,4,7
b4366,31,39,52,54,38,49,46,66,30,70,79,42,40,60,49,56,70,46,50,57,301,26,49,43
b4367,1101,1073,1273,11785,11985,11812,1313,7840,12479,10268,7128,5534,1575,8130,12216,10261,6989,5605,1486,8733,1855,11053,8999,5627
b4567,9,11,7,114,130,120,14,64,74,152,106,112,11,93,66,126,92,76,14,85,4052,96,90,95
b4371,920,830,859,820,858,814,856,774,1077,839,643,681,735,774,1061,714,586,706,817,732,280,784,682,734
b4372,612,623,637,373,401,379,389,341,546,378,361,346,371,368,476,424,382,385,355,360,366,441,370,343
b4373,516,485,498,418,425,410,216,345,622,375,287,351,200,392,502,329,270,382,227,410,315,408,351,363
b4374,728,678,672,674,675,636,333,521,841,581,423,461,268,534,906,549,432,520,312,499,433,626,525,514
b4375,2406,2191,2275,2164,2278,2273,2606,1878,3219,2036,1505,2060,2485,1785,3126,1884,1445,2006,2627,1856,635,2187,1840,1904
b4376,1506,1881,2083,2828,2919,2853,205,1000,9235,2395,854,2646,202,806,7898,2303,702,2686,200,886,348,2825,1082,2385
b4568,531,529,518,1230,1270,1200,60,563,2487,1331,537,849,71,547,2576,1088,421,747,69,531,83,1294,498,796
b4377,608,567,609,861,886,861,677,470,2010,573,383,565,719,516,1648,565,396,623,599,634,181,910,548,555
b4378,248,297,302,420,388,375,300,247,896,362,229,247,339,232,653,427,303,286,279,273,86,435,287,252
b4379,71,92,86,51,31,27,37,40,35,43,45,33,34,37,29,42,38,25,41,34,9,41,40,32
b4380,319,246,277,69,82,73,75,90,73,57,39,65,102,79,56,47,44,57,73,86,44,57,70,69
b4381,7346,7669,8844,829,825,785,280,1083,1380,644,650,779,274,911,1603,606,544,865,283,1091,1514,770,924,821
b4382,8961,9486,11472,1014,1184,1160,314,1552,2011,942,958,1111,298,1198,1778,827,753,1218,297,1435,2513,1003,1227,1147
