Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b3416,539,720,463,319,540,207,268,756,632,435,552,636,661,610,228,194,180,1162,880,472,706,982,382,348,371,574,261,334,509,936,330,683,527,675,1071,912,807,809,931,716,376,752,387,856,442
b3417,1566,2441,799,609,1867,449,496,2585,2167,741,1043,2369,2109,1262,386,445,349,2358,1764,1002,1450,2007,1477,1439,1173,1756,1163,1028,1323,2385,1312,2036,1370,1680,2810,2309,2128,1857,2665,1732,927,2149,1032,2267,1265
b3418,1966,3194,5392,3622,1983,2796,3120,2967,2726,4794,5698,2767,2091,4947,2070,746,508,12544,9929,1233,1759,11004,2933,7784,8228,13489,2761,2335,9914,17651,2166,2920,9823,12540,4291,3875,14446,13541,4292,14047,7994,3693,1826,16369,9298
b4475,17,40,63,41,13,27,43,19,25,70,86,21,5,49,29,48,18,115,87,57,56,88,26,22,20,28,14,280,23,48,100,35,16,40,38,65,53,39,163,38,26,52,12,39,14
b3421,53,63,61,39,53,33,44,79,51,52,80,53,85,76,27,37,24,157,124,48,61,121,41,46,35,59,26,113,46,88,41,50,65,68,69,78,66,61,99,59,43,68,35,69,39
b3422,14,37,16,7,15,7,10,26,35,16,22,23,22,15,7,8,5,25,28,12,14,25,35,19,17,25,17,210,29,24,68,13,26,29,18,55,27,25,137,27,20,54,15,40,23
b3423,338,522,192,143,387,106,119,529,442,174,203,419,396,227,72,156,86,399,276,239,301,340,219,171,135,211,227,206,151,264,186,248,180,198,391,328,245,258,407,275,172,352,175,264,163
b3424,561,844,229,178,673,136,160,957,815,225,292,850,638,316,113,226,134,569,467,327,524,522,478,302,192,369,456,498,211,375,360,475,274,376,721,610,366,348,696,371,259,594,312,426,260
b3425,282,499,182,112,327,89,78,432,465,179,192,425,441,169,86,139,66,304,243,199,269,259,258,130,118,277,255,230,164,307,172,242,217,272,363,295,263,261,381,339,206,297,167,259,183
b3426,235,375,270,215,262,120,178,405,349,298,430,256,252,366,130,97,77,461,380,161,197,403,282,332,266,445,222,388,250,460,208,281,341,425,411,380,616,518,476,913,524,326,186,542,334
b3427,14,6,7,6,22,6,4,28,23,13,12,9,9,4,6,8,3,16,7,15,13,10,14,1,8,12,13,35,8,10,21,11,7,13,10,6,10,11,15,10,8,13,6,6,8
b3428,2796,4313,2621,1880,3063,1306,1671,4136,3721,2384,3015,3890,3716,3406,1157,1015,778,5244,4142,1991,2729,4692,2062,2477,2105,3433,2207,1899,2377,4511,1632,2761,2704,3292,3778,3185,3993,3693,3717,4263,2626,3059,1717,4222,2679
b3429,3350,4521,2375,1906,3891,1109,1528,4591,4260,2043,2812,4991,3562,3100,998,781,617,4904,3833,1663,2372,4647,2951,3291,2314,3982,3792,3094,2516,4347,2940,2868,3076,3757,3858,3158,4124,3795,3625,4498,2519,3047,1669,4857,2817
b3430,2154,3386,2251,1530,2435,1022,1405,3401,2950,2021,2515,3441,3099,2783,938,644,586,4250,3394,1533,2110,4115,1855,2241,1838,3251,2274,1688,2184,3891,1477,2245,2203,2988,3227,2666,3624,3140,3046,3923,2033,2415,1350,3718,2211
b3431,1498,2542,1652,1264,1680,946,1061,2476,2045,1565,1955,2366,1731,2513,781,625,493,3427,2775,1317,1844,3199,1267,1205,951,1784,1419,1309,1206,2362,1076,1575,1392,1800,2305,1854,2115,1851,2324,2270,1377,1781,1037,2100,1397
b3432,5129,7582,3326,2443,5781,1665,2042,7528,6541,2960,3657,7905,6297,5166,1420,1277,1141,6728,5282,3141,4507,6378,4210,3239,2595,4493,5558,4619,2908,5180,3554,4188,3261,3892,6258,5170,5035,4388,6519,6337,3665,4816,2846,5337,3357
b3433,12158,19828,4794,3400,14625,2367,2678,19301,17596,3712,4852,19581,14601,5879,1815,3824,2481,8447,6677,6738,10015,8188,10387,4629,3599,6775,15805,11985,4126,7465,8285,10037,5174,6111,13787,11801,7125,6294,16777,10783,5890,11382,6455,7970,5006
b3434,45,61,33,27,46,17,30,51,52,37,50,47,67,35,22,24,20,85,55,38,60,75,36,11,16,44,34,76,24,54,33,45,34,31,53,51,52,40,66,68,39,51,36,53,22
b4476,27,51,7,4,29,10,6,43,49,12,16,32,41,9,4,9,7,31,35,25,36,22,45,15,20,22,30,149,12,29,67,43,14,20,58,81,21,19,130,40,23,43,27,21,17
b3437,56,61,16,15,46,5,12,70,63,17,25,62,64,28,7,19,10,36,37,21,33,45,77,48,31,46,56,58,32,54,51,56,35,37,66,56,44,39,89,51,33,51,18,41,26
b3438,507,757,346,221,598,202,198,706,724,340,401,643,665,345,164,207,155,672,515,382,455,604,405,474,279,544,496,521,380,667,338,496,415,524,740,612,618,607,688,825,466,594,289,633,361
b3439,130,224,200,153,131,95,104,221,190,173,225,199,222,374,83,51,52,377,309,124,185,408,88,151,88,154,78,139,137,294,64,113,162,217,184,165,267,230,191,270,124,165,102,235,161
b3440,729,1033,477,355,780,255,306,991,1023,460,542,996,911,550,221,260,175,899,664,536,615,861,599,452,322,548,648,606,354,598,478,631,418,504,866,751,554,505,918,834,506,752,358,581,369
b3441,88,158,85,46,99,50,42,133,142,94,106,130,139,88,32,37,27,135,95,63,103,120,77,75,67,128,73,118,94,148,51,112,96,129,119,116,146,133,110,98,65,107,55,127,75
b3442,4,14,0,0,6,1,0,8,8,0,3,7,2,1,0,1,3,3,1,1,1,3,21,1,1,0,2,87,1,4,27,4,5,2,2,8,5,1,22,2,0,3,5,3,4
b3443,0,3,1,1,1,0,0,2,3,0,0,4,2,0,0,2,0,0,0,0,0,1,4,0,0,0,1,26,1,0,9,0,0,2,1,6,0,0,8,0,0,4,0,0,0
b3444,1,7,1,0,7,2,1,7,16,3,0,8,5,1,2,5,1,0,2,2,1,2,2,2,1,2,0,0,0,2,1,0,1,1,0,0,0,3,3,2,0,2,2,0,0
b3445,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1
b4612,0,2,0,1,3,0,0,2,4,0,0,5,2,0,0,1,0,1,3,0,0,1,3,0,0,1,4,5,1,3,3,0,2,1,1,2,1,1,5,0,0,2,1,2,4
b3446,13,5,5,7,8,6,3,7,12,8,4,7,10,7,3,8,3,27,21,4,7,14,10,9,6,10,6,14,3,11,6,2,3,10,5,2,9,2,10,6,7,15,6,11,6
b3447,1050,1630,863,660,1106,435,563,1616,1345,933,1106,1351,1424,1000,437,360,282,1982,1467,971,1226,1802,578,1047,657,899,475,604,822,1407,480,1169,867,1061,1639,1350,1357,1214,1298,1023,549,1324,714,1244,691
b3448,215,335,202,150,244,129,142,376,336,242,266,211,318,286,108,107,79,531,382,193,222,497,245,448,246,338,201,215,176,373,165,245,194,298,347,285,297,271,286,269,129,243,164,312,180
b3449,339,465,219,175,372,110,135,515,438,193,259,419,307,200,95,114,58,529,385,153,206,434,311,352,378,512,231,396,351,640,257,272,400,438,367,351,536,496,474,599,315,331,155,621,368
b3450,180,274,234,149,200,124,149,273,226,240,299,194,108,233,140,84,58,524,409,167,188,485,160,300,259,403,120,329,321,534,139,204,338,443,300,252,516,424,358,532,272,274,125,584,279
b3451,95,129,107,91,113,53,70,129,131,105,132,103,111,100,65,37,21,259,211,56,79,224,74,287,235,306,43,87,197,385,58,99,238,275,133,110,365,310,185,397,193,105,71,403,231
b3452,116,176,113,81,132,76,67,174,147,100,124,122,95,93,46,20,12,221,165,62,78,189,104,418,290,444,78,123,248,428,104,104,278,287,122,114,319,321,217,497,263,111,50,358,244
b3453,482,761,1082,750,558,580,624,741,668,969,1221,538,751,878,443,160,117,2161,1606,359,451,1842,342,2005,1628,1990,235,303,1653,3047,271,561,1699,2094,778,660,2629,2371,903,3321,1731,612,364,2847,1631
b3454,468,653,520,363,447,303,327,635,543,542,663,405,484,532,289,234,207,788,651,522,631,785,225,154,244,521,181,253,363,708,177,408,531,718,705,550,902,915,589,467,259,479,314,895,497
b3455,901,1420,857,556,1079,496,533,1339,1314,871,1028,890,1111,726,401,378,276,1467,1122,761,988,1213,527,351,583,1260,516,595,733,1290,354,799,951,1166,1181,997,1690,1580,1032,1029,499,904,491,1782,969
b3456,933,1334,886,624,1055,565,531,1401,1146,949,1139,726,1001,821,479,400,369,1484,1182,877,1154,1340,433,234,477,1098,420,528,594,1209,356,779,908,1228,1261,1122,1698,1573,990,1077,549,991,513,1660,945
b3457,1018,1390,986,640,1218,536,589,1449,1331,863,1147,886,988,784,461,339,307,1392,1092,896,1144,1284,599,259,524,1224,790,681,686,1189,508,753,1013,1391,1277,1013,1643,1520,998,1053,594,953,415,1706,874
b3458,2529,3802,2084,1334,3021,1113,1145,3813,3647,1856,2226,2336,3518,1605,863,860,705,3042,2491,1953,2448,2965,1571,840,1478,3162,1688,1489,1808,3247,1146,2254,2798,3371,3484,2957,4415,4148,2609,2698,1646,2498,1483,4834,2741
b3459,46,90,41,18,81,23,25,86,82,44,48,62,77,43,24,30,16,72,70,49,64,76,62,36,21,37,51,162,35,54,71,54,37,42,85,74,59,53,111,42,39,67,27,49,25
b3460,9715,14504,13837,9150,9945,7816,8098,14462,12992,13496,16654,11062,11317,10614,6826,4093,3775,23614,20147,9361,13629,21871,5359,5387,6729,12751,4987,4334,9664,17884,4215,8505,11791,15399,13256,10990,20210,18461,10516,8371,4350,9175,5001,20856,11624
b3461,1679,2761,1435,1029,1876,743,924,2290,2149,1330,1719,2443,2223,2310,706,868,480,2954,2290,1448,1975,2726,1221,1550,1317,2434,1157,1003,1852,3293,851,1587,2035,2429,2213,2048,2947,2642,2235,3489,1834,1880,985,3189,1934
b3462,527,773,478,394,529,260,327,807,740,495,614,686,560,569,235,297,229,1010,752,474,658,900,361,234,237,470,362,353,365,603,237,530,387,507,804,688,621,598,706,660,402,692,297,678,306
b3463,386,654,357,283,430,200,244,619,567,359,478,549,512,459,195,225,145,829,671,418,535,689,266,205,187,296,274,339,264,462,217,397,292,399,551,546,456,446,534,466,303,505,245,504,238
b3464,702,968,675,485,729,400,391,1007,887,630,786,858,840,795,361,376,274,1344,1099,730,985,1181,455,372,378,638,465,483,477,778,345,691,537,658,1100,856,885,748,810,919,552,843,405,908,519
b3465,174,320,91,74,202,61,65,310,295,115,139,244,186,97,48,81,48,232,173,122,188,235,192,108,77,151,142,200,107,185,113,151,99,138,253,218,162,171,281,180,110,214,121,193,110
b3466,117,183,48,19,144,12,24,200,205,34,47,155,129,58,23,42,21,72,75,61,77,84,144,48,40,89,152,111,42,71,109,83,56,59,114,98,57,54,116,82,53,102,52,87,48
b3467,69,106,61,53,77,37,40,96,92,83,115,84,102,93,44,52,24,184,107,61,61,162,52,58,63,105,62,76,81,139,52,57,85,106,108,79,144,113,116,107,54,88,49,137,55
b3468,314,467,146,120,364,71,88,460,440,159,259,413,335,209,98,151,89,356,246,251,326,317,327,192,138,252,288,344,173,299,222,297,192,233,433,410,266,259,429,229,160,384,177,294,161
b3469,129,176,26,19,115,14,21,217,162,35,39,138,74,40,10,45,17,48,47,61,58,47,152,98,103,129,166,601,107,142,215,146,97,133,246,258,108,95,975,207,127,264,79,168,97
b3470,48,103,83,46,61,47,39,96,74,75,104,73,55,61,45,46,25,121,89,51,77,107,36,33,32,51,21,58,46,90,26,47,44,43,80,82,63,66,104,103,57,63,43,71,48
b3471,269,384,425,310,335,207,250,423,362,354,506,445,269,169,173,78,42,712,540,105,135,691,322,377,251,1186,369,403,554,1059,305,198,647,704,250,262,803,742,504,2535,1488,243,151,988,792
b3472,560,858,630,424,609,322,377,888,791,584,786,775,763,850,294,391,264,1083,857,637,771,999,441,243,257,603,423,353,475,833,261,559,445,573,829,754,779,718,827,1259,829,771,341,765,438
b3473,174,297,56,54,198,56,38,293,289,76,70,232,208,54,32,96,46,112,88,142,195,102,172,76,50,102,192,396,95,114,168,221,86,115,272,274,115,117,323,204,141,238,104,151,80
b3474,195,276,235,144,261,102,109,300,293,176,289,213,294,149,85,81,51,446,359,127,158,389,185,334,211,340,177,208,239,378,148,207,266,355,237,202,327,289,249,236,166,216,114,405,208
b3475,267,467,272,167,356,121,133,472,433,212,259,401,203,194,109,141,67,471,350,207,274,412,281,352,238,458,318,370,221,354,239,274,220,307,306,343,303,330,470,278,172,278,142,331,178
b3476,45,54,19,15,40,10,10,58,46,33,34,56,61,31,14,11,9,66,35,24,33,65,54,26,31,46,59,128,52,80,62,38,57,52,40,51,67,68,55,61,33,49,22,77,49
b3477,15,13,5,7,13,7,6,9,16,11,9,10,5,9,0,18,5,24,20,4,11,15,20,5,7,15,7,235,12,17,63,8,11,11,13,55,16,8,130,16,10,33,5,21,11
b3478,12,15,7,3,6,4,5,17,9,8,8,8,5,6,3,5,5,24,19,7,9,21,41,4,8,10,11,294,6,12,96,5,6,13,15,65,12,15,179,10,4,38,5,17,7
b3479,20,27,7,13,32,13,11,27,42,13,23,33,38,15,3,10,2,22,17,12,16,20,30,10,12,21,20,215,14,26,61,12,19,20,30,42,24,25,96,35,9,43,9,35,22
b3480,20,39,12,10,34,7,11,39,32,12,18,34,20,21,9,18,14,42,37,20,25,42,41,19,19,29,33,196,24,30,70,22,23,39,32,56,35,25,123,28,18,56,21,28,22
b3481,194,263,61,57,214,43,38,285,270,93,101,229,129,93,28,64,34,197,104,84,124,168,214,171,105,194,237,225,118,186,140,135,119,151,175,157,180,135,256,114,71,167,89,164,120
b3482,96,149,57,42,95,24,56,146,129,70,68,93,63,82,37,82,20,156,88,49,87,117,189,80,75,98,80,1204,68,138,361,77,77,99,115,297,118,85,756,129,71,194,53,151,54
b3483,2,3,0,0,1,1,0,1,1,2,0,1,0,1,0,1,0,1,2,1,1,1,4,0,0,1,1,26,0,1,8,4,2,0,1,3,0,0,7,1,0,1,2,2,1
b3484,6,12,4,4,1,2,0,12,12,4,4,6,7,6,3,7,2,10,7,5,8,7,12,2,2,5,4,98,0,3,29,4,5,8,8,11,2,8,14,8,2,7,9,5,6
b3485,130,201,191,97,130,84,102,204,160,141,192,226,169,263,79,48,53,257,167,115,165,238,107,53,62,173,97,149,118,267,82,130,147,190,184,210,239,232,186,447,248,178,92,228,151
b3486,862,1281,755,570,826,322,447,1169,1046,532,764,1489,703,1211,281,219,187,1054,858,467,678,1061,638,387,486,991,728,998,766,1408,600,774,801,1004,1090,979,1291,1143,1142,2461,1400,868,540,1300,826
b3487,681,1120,524,339,837,252,351,1036,933,430,622,1383,540,844,244,210,128,778,671,366,493,730,696,345,392,945,814,1014,729,1152,692,622,800,860,927,837,1086,1012,981,2053,1241,720,397,1318,734
b3488,43,86,17,5,64,9,16,73,76,15,25,54,62,18,6,18,8,45,37,14,29,28,86,24,17,37,87,159,22,42,80,49,29,40,39,43,40,25,74,38,18,45,26,44,29
b4660,7,11,3,0,4,1,2,12,12,2,2,18,9,4,1,7,0,5,3,1,2,8,29,4,4,5,15,115,3,6,51,11,6,2,4,15,6,5,31,8,10,19,6,7,4
b3491,120,187,285,332,163,105,255,208,198,183,294,139,184,334,116,36,29,1052,726,56,71,899,174,936,313,143,100,106,63,111,114,163,113,128,152,163,79,76,154,40,36,160,104,97,72
b3492,299,413,109,65,281,68,61,370,367,91,122,321,345,87,51,109,83,226,184,193,267,188,289,135,92,149,206,327,131,157,208,242,114,148,348,332,156,163,345,166,128,319,154,183,155
b3493,1930,3144,1021,762,2020,604,604,3000,2723,1064,1425,2458,2286,1171,551,859,525,2237,1836,1364,1891,2186,1447,794,732,1269,1321,1159,819,1560,865,1554,987,1234,2151,1859,1398,1294,2749,2015,1070,2044,1049,1451,930
b3494,172,221,280,167,216,133,172,246,237,281,342,152,206,215,134,125,58,671,484,186,213,514,109,271,156,234,110,81,204,362,78,215,261,306,261,224,352,282,168,190,105,235,120,336,181
b3495,5405,8386,7091,4895,6400,3198,3908,7581,7392,5881,7592,6754,7733,6209,2886,1952,1321,11399,9249,3449,4918,11027,4416,4795,4823,8425,5262,4241,6013,11374,3213,5894,8102,9766,7788,7152,11400,10733,7376,10401,5816,6553,4098,12334,7097
b3496,232,284,118,95,252,65,67,334,271,135,157,176,303,102,53,73,40,357,268,119,156,309,190,300,141,267,163,231,137,239,147,204,189,196,234,189,223,209,158,101,78,216,118,239,154
b3497,85,122,84,57,86,50,50,109,107,80,105,105,50,99,56,42,36,265,189,116,145,225,66,95,52,50,71,289,42,78,116,76,45,77,130,132,81,76,208,65,46,121,61,87,43
b3498,1789,2772,1109,895,2107,580,765,2762,2427,1104,1534,2286,2365,1384,549,530,452,3103,2291,1299,1703,2738,1317,1895,1136,1529,1593,1402,1013,1786,1142,1563,1107,1346,2378,1895,1599,1510,2067,1661,1008,1832,1200,1710,1119
b3499,558,915,252,165,659,133,164,888,798,243,310,928,669,326,127,173,112,521,400,403,506,522,477,290,219,407,572,479,248,449,340,519,305,372,751,663,430,390,747,620,363,673,355,469,273
b3500,1118,1755,773,566,1309,403,511,1659,1554,743,925,1537,1132,939,346,461,391,1497,1198,907,1284,1492,758,482,454,803,892,821,530,992,567,978,633,931,1460,1321,979,812,1360,1139,660,1360,718,999,601
b4613,13,21,15,15,12,9,13,21,22,21,29,13,13,19,6,12,7,38,27,6,14,9,5,7,10,25,6,8,14,31,7,8,10,24,4,3,10,14,26,61,23,3,12,18,20
b3501,20,17,11,8,22,3,5,23,18,7,15,21,21,9,5,5,9,14,21,14,17,21,17,21,10,11,15,37,4,13,12,9,11,14,20,13,17,10,24,20,9,17,13,14,13
b3502,54,92,27,21,51,16,9,75,89,13,34,53,68,33,13,21,7,64,45,33,43,62,64,56,32,60,56,147,33,65,56,42,44,49,59,55,44,61,125,59,50,48,28,59,39
b3503,33,38,21,14,29,9,13,33,25,24,33,31,39,30,10,10,11,52,48,27,24,53,24,30,26,24,18,34,22,37,16,23,29,37,43,34,55,39,49,49,20,26,27,29,29
b3504,3,6,0,0,3,1,1,8,7,0,2,7,4,2,1,4,1,1,0,3,1,6,11,2,3,2,9,90,3,1,20,2,3,2,3,4,2,0,14,3,5,14,5,5,1
b3505,557,853,543,381,648,247,305,799,782,516,661,804,626,533,223,185,128,917,724,356,423,959,522,585,561,1081,571,675,747,1188,491,537,826,1015,759,639,1329,1155,790,1443,807,628,379,1447,808
b3506,941,1462,1116,856,1123,421,853,1436,1537,710,1162,1093,1454,1494,487,757,453,3082,2360,1061,1528,2944,1273,917,317,223,597,621,145,293,817,1247,188,317,1824,1279,237,197,1087,77,66,1584,1008,200,156
b3507,311,396,63,59,441,29,42,527,493,34,82,483,433,121,28,62,25,219,186,74,103,233,464,268,73,62,352,270,18,38,407,281,30,47,309,266,34,24,287,3,11,263,211,31,25
b3508,237,329,357,307,248,148,248,354,283,302,442,211,266,411,186,92,66,1685,1270,118,204,1511,224,873,312,172,90,143,85,160,181,250,141,177,278,230,127,124,217,11,10,256,191,152,88
b3509,840,1510,3682,2985,871,1375,2401,1465,1333,2654,3974,655,1168,3540,1650,718,501,13721,10640,1272,1803,13762,606,1508,839,570,247,260,350,1129,414,1420,855,1319,1848,1316,982,922,1127,57,41,1789,1014,925,499
b3510,9465,14269,12507,11688,11054,4801,9068,15615,15338,9744,15595,9090,12734,15167,5787,4139,2199,50598,39292,5242,6879,47969,9983,35474,14594,8428,4256,4596,3970,7917,6553,10435,6880,8120,11942,9514,6118,5785,10112,699,458,11503,7150,6537,4465
b3511,1399,2148,1445,1279,1685,530,894,2082,2071,995,1608,1110,1931,1392,608,473,266,5398,4068,729,883,5001,1088,4367,1389,807,525,542,402,832,649,1426,713,864,1630,1290,511,519,1553,83,50,1689,979,613,401
b3512,932,1312,892,739,1242,253,441,1496,1440,383,734,1464,1176,1389,261,240,66,2951,2604,166,328,3422,1425,1006,372,334,749,707,105,517,1320,874,546,514,720,553,273,246,770,28,15,755,651,384,303
b3513,225,333,223,241,288,79,214,351,325,185,280,247,301,494,124,53,45,1028,735,157,146,895,198,795,211,111,128,161,51,106,173,264,78,96,346,249,85,70,310,15,10,289,195,75,42
b3514,353,585,464,427,498,169,347,577,539,305,526,394,521,822,229,130,109,1946,1489,270,383,1785,317,790,343,192,181,319,94,184,233,529,119,182,669,489,171,146,521,61,39,569,320,150,101
b3515,2505,3834,624,496,3453,236,379,4068,3796,397,651,3745,3527,720,255,650,352,1596,1194,1057,1401,1550,3618,2036,586,541,2354,1806,266,544,2944,2538,399,499,2932,2588,304,299,1901,170,137,2375,1582,408,250
b3516,3105,5040,1058,784,4463,422,504,5142,4915,742,1169,4717,4639,1081,452,1145,512,2928,2254,1312,1936,2678,4297,3514,1099,1375,1131,1025,769,1604,3103,3401,1139,1491,3983,3567,1106,1022,2376,655,498,2758,1678,1102,727
b3517,3022,4452,8130,8289,3674,2681,6685,4747,4483,6003,10693,3195,4031,10811,4071,753,613,35701,26051,1694,2087,31849,2537,26499,8006,3035,1415,1350,1410,2720,1942,3543,2063,2487,4143,3025,1795,1617,2949,390,245,3665,2142,1912,1263
b3518,34,54,42,26,37,17,18,55,53,41,44,37,59,35,25,24,18,95,79,22,33,74,35,68,24,39,31,112,47,68,42,32,44,72,37,45,55,55,60,39,33,49,21,66,26
b3519,436,609,288,218,521,138,183,627,525,332,415,434,593,423,171,152,135,724,552,391,513,690,261,312,146,197,238,274,158,311,223,461,176,214,608,510,262,231,633,264,177,476,286,270,140
b3520,28,39,29,13,40,30,17,52,40,27,34,49,47,57,14,15,4,75,79,25,34,88,33,9,18,32,20,84,23,41,47,28,36,40,29,34,43,55,66,40,28,29,13,56,25
b3521,141,257,46,44,178,18,34,242,217,51,80,254,204,72,20,50,24,103,72,73,106,93,173,79,88,124,170,227,80,163,138,110,78,105,175,143,117,111,166,174,86,121,58,139,82
b3522,497,696,213,172,637,118,157,765,663,248,335,594,669,274,111,137,101,612,408,269,376,548,484,488,298,399,430,407,276,472,379,449,290,334,633,525,368,359,519,329,180,465,296,464,262
b3523,1879,2479,1290,818,2364,670,605,2701,2478,1442,1791,1578,1830,646,721,515,446,1832,1378,1035,1337,1647,1110,538,569,1368,1391,1319,606,1053,914,1178,1073,1272,1639,1346,1622,1541,1646,722,612,1245,727,1712,953
b3524,323,487,472,283,390,213,304,491,448,418,535,348,371,488,216,163,141,1140,925,408,559,1025,242,507,251,383,298,426,272,570,200,413,331,472,617,506,561,487,469,365,227,520,267,500,261
b3525,1,5,3,3,1,1,4,3,3,6,7,1,2,3,2,4,1,7,5,4,0,5,34,7,4,21,928,887,49,91,22,16,7,16,11,8,5,10,21,3,2,143,63,17,9
b3526,131,209,148,110,172,80,82,247,202,183,185,181,161,131,71,74,54,331,240,184,237,305,136,104,118,171,153,223,127,244,98,189,169,197,274,282,253,225,279,252,133,252,114,258,139
b3527,680,1139,501,366,812,272,325,1042,960,428,545,1124,833,622,196,258,163,1178,888,449,622,1051,672,549,543,902,804,782,640,1046,576,566,649,817,930,760,990,919,948,750,486,698,410,1138,594
b3528,483,727,2945,1539,543,1396,1192,738,696,3120,3156,622,590,1469,1126,135,109,4373,3525,255,355,3831,798,7201,12084,25377,594,600,17204,30428,602,747,18965,21799,1026,1021,21537,20173,1013,15121,6721,894,416,28717,16904
b3529,344,563,231,168,427,103,120,578,481,217,250,545,413,256,111,111,87,485,367,230,282,400,368,291,190,377,374,427,230,383,311,296,296,298,373,336,317,297,420,369,162,367,187,365,242
b3530,236,376,241,170,258,114,141,372,342,257,293,296,258,203,126,108,75,496,384,178,266,402,254,277,195,289,190,555,186,375,270,206,228,270,348,355,299,303,540,290,228,279,156,349,210
b3531,44,54,28,26,29,13,25,49,54,31,35,36,29,30,17,10,7,53,50,30,46,50,28,22,26,24,24,95,27,34,30,28,15,30,54,59,37,32,110,39,22,45,20,51,26
b3532,108,135,55,50,116,34,29,149,120,47,71,156,117,72,33,54,29,123,92,63,105,117,108,52,49,88,73,304,39,113,131,76,41,61,111,136,102,79,235,109,50,105,34,99,77
b3533,54,85,35,31,70,30,30,78,81,46,59,58,73,46,19,38,16,95,71,60,62,84,60,32,40,54,38,227,43,80,61,44,40,44,63,102,69,65,161,99,66,75,22,74,48
b3534,75,114,87,58,98,50,63,117,97,128,128,88,89,78,37,46,32,158,120,81,101,120,72,81,56,135,41,80,69,134,54,72,57,81,82,71,150,123,110,109,82,82,48,138,84
b3535,101,187,132,108,102,86,80,157,148,158,152,156,186,152,65,96,43,251,242,106,113,294,60,151,100,207,57,42,121,203,33,84,102,131,157,128,184,204,124,119,91,140,49,220,129
b3536,1184,1692,1059,725,1499,462,565,1768,1699,924,1105,1812,1555,1050,423,330,236,1899,1603,603,877,1877,1301,1398,975,1573,1337,1076,941,1644,1100,882,901,1042,1228,1049,1480,1385,1117,1235,786,1045,602,1545,1001
b3537,166,234,86,72,236,43,56,242,240,100,109,290,211,75,43,29,19,181,154,61,66,169,203,208,160,243,216,163,108,194,168,103,127,136,128,108,187,153,129,114,112,126,83,211,158
b3538,408,574,459,357,464,260,264,608,579,448,533,608,484,483,244,127,93,909,714,304,405,819,338,437,332,559,326,445,364,647,281,361,313,371,515,428,642,531,454,462,312,470,227,631,403
b4453,2,3,6,1,5,2,3,4,7,3,2,1,2,4,2,4,1,8,4,2,1,2,1,5,2,3,3,0,9,17,2,2,3,7,3,0,6,9,3,3,2,1,3,5,0
b3539,143,271,48,40,163,30,28,233,231,45,67,192,209,42,25,53,34,109,85,90,105,95,145,72,43,111,167,237,82,149,150,153,58,103,179,144,90,95,198,159,87,132,75,93,79
